IR-GRD CÓDIGO v2.3;NOMBRE GRUPO GRD;CDM_COD;CATEGORÍA DIAGNÓSTICA MAYOR CDM;TIPO_COD
114141;MH DISFUNCIÓN, REACCIÓN O COMPL. POR DISP., INJ. O TRAS. DEL TRACTO URINARIO;11;ENFERMEDADES Y TRASTORNOS DEL RIÑÓN Y VÍAS URINARIAS;MH
114142;MH DISFUNCIÓN, REACCIÓN O COMPL. POR DISP., INJ. O TRAS. DEL TRACTO URINARIO W/CC;11;ENFERMEDADES Y TRASTORNOS DEL RIÑÓN Y VÍAS URINARIAS;MH
114143;MH DISFUNCIÓN, REACCIÓN O COMPL. POR DISP., INJ. O TRAS. DEL TRACTO URINARIO W/MCC;11;ENFERMEDADES Y TRASTORNOS DEL RIÑÓN Y VÍAS URINARIAS;MH
114151;MH SIGNOS Y SÍNTOMAS DE RIÑÓN Y TRACTO URINARIO;11;ENFERMEDADES Y TRASTORNOS DEL RIÑÓN Y VÍAS URINARIAS;MH
114152;MH SIGNOS Y SÍNTOMAS DE RIÑÓN Y TRACTO URINARIO W/CC;11;ENFERMEDADES Y TRASTORNOS DEL RIÑÓN Y VÍAS URINARIAS;MH
114153;MH SIGNOS Y SÍNTOMAS DE RIÑÓN Y TRACTO URINARIO W/MCC;11;ENFERMEDADES Y TRASTORNOS DEL RIÑÓN Y VÍAS URINARIAS;MH
114161;MH OTROS DIAGNÓSTICOS DE RIÑÓN Y TRACTO URINARIO;11;ENFERMEDADES Y TRASTORNOS DEL RIÑÓN Y VÍAS URINARIAS;MH
114162;MH OTROS DIAGNÓSTICOS DE RIÑÓN Y TRACTO URINARIO W/CC;11;ENFERMEDADES Y TRASTORNOS DEL RIÑÓN Y VÍAS URINARIAS;MH
114163;MH OTROS DIAGNÓSTICOS DE RIÑÓN Y TRACTO URINARIO W/MCC;11;ENFERMEDADES Y TRASTORNOS DEL RIÑÓN Y VÍAS URINARIAS;MH
121101;PH PROSTATECTOMÍA COMPLEJA;12;ENFERMEDADES Y TRASTORNOS DEL APARATO REPRODUCTOR MASCULINO;PH
121102;PH PROSTATECTOMÍA COMPLEJA W/CC;12;ENFERMEDADES Y TRASTORNOS DEL APARATO REPRODUCTOR MASCULINO;PH
121103;PH PROSTATECTOMÍA COMPLEJA W/MCC;12;ENFERMEDADES Y TRASTORNOS DEL APARATO REPRODUCTOR MASCULINO;PH
121111;PH PROCEDIMIENTOS SOBRE PENE;12;ENFERMEDADES Y TRASTORNOS DEL APARATO REPRODUCTOR MASCULINO;PH
121112;PH PROCEDIMIENTOS SOBRE PENE W/CC;12;ENFERMEDADES Y TRASTORNOS DEL APARATO REPRODUCTOR MASCULINO;PH
121121;PH PROCEDIMIENTOS SOBRE PRÓSTATA Y ESCROTO MODERADAMENTE COMPLEJOS;12;ENFERMEDADES Y TRASTORNOS DEL APARATO REPRODUCTOR MASCULINO;PH
121122;PH PROCEDIMIENTOS SOBRE PRÓSTATA Y ESCROTO MODERADAMENTE COMPLEJOS W/CC;12;ENFERMEDADES Y TRASTORNOS DEL APARATO REPRODUCTOR MASCULINO;PH
121123;PH PROCEDIMIENTOS SOBRE PRÓSTATA Y ESCROTO MODERADAMENTE COMPLEJOS W/MCC;12;ENFERMEDADES Y TRASTORNOS DEL APARATO REPRODUCTOR MASCULINO;PH
121131;PH PROCEDIMIENTOS SOBRE PRÓSTATA Y ESCROTO NO COMPLEJOS;12;ENFERMEDADES Y TRASTORNOS DEL APARATO REPRODUCTOR MASCULINO;PH
121132;PH PROCEDIMIENTOS SOBRE PRÓSTATA Y ESCROTO NO COMPLEJOS W/CC;12;ENFERMEDADES Y TRASTORNOS DEL APARATO REPRODUCTOR MASCULINO;PH
121133;PH PROCEDIMIENTOS SOBRE PRÓSTATA Y ESCROTO NO COMPLEJOS W/MCC;12;ENFERMEDADES Y TRASTORNOS DEL APARATO REPRODUCTOR MASCULINO;PH
121141;PH PROSTATECTOMÍA TRANSURETRAL;12;ENFERMEDADES Y TRASTORNOS DEL APARATO REPRODUCTOR MASCULINO;PH
121142;PH PROSTATECTOMÍA TRANSURETRAL W/CC;12;ENFERMEDADES Y TRASTORNOS DEL APARATO REPRODUCTOR MASCULINO;PH
121143;PH PROSTATECTOMÍA TRANSURETRAL W/MCC;12;ENFERMEDADES Y TRASTORNOS DEL APARATO REPRODUCTOR MASCULINO;PH
121151;PH CIRCUNCISIÓN;12;ENFERMEDADES Y TRASTORNOS DEL APARATO REPRODUCTOR MASCULINO;PH
121152;PH CIRCUNCISIÓN W/CC;12;ENFERMEDADES Y TRASTORNOS DEL APARATO REPRODUCTOR MASCULINO;PH
124101;MH NEOPLASIA DEL APARATO REPRODUCTOR MASCULINO;12;ENFERMEDADES Y TRASTORNOS DEL APARATO REPRODUCTOR MASCULINO;MH
124102;MH NEOPLASIA DEL APARATO REPRODUCTOR MASCULINO W/CC;12;ENFERMEDADES Y TRASTORNOS DEL APARATO REPRODUCTOR MASCULINO;MH
124103;MH NEOPLASIA DEL APARATO REPRODUCTOR MASCULINO W/MCC;12;ENFERMEDADES Y TRASTORNOS DEL APARATO REPRODUCTOR MASCULINO;MH
124111;MH ENF. DEL APARATO REPRODUCTOR MASCULINO EXCEPTO NEOPLASIA;12;ENFERMEDADES Y TRASTORNOS DEL APARATO REPRODUCTOR MASCULINO;MH
124112;MH ENF. DEL APARATO REPRODUCTOR MASCULINO EXCEPTO NEOPLASIA W/CC;12;ENFERMEDADES Y TRASTORNOS DEL APARATO REPRODUCTOR MASCULINO;MH
124113;MH ENF. DEL APARATO REPRODUCTOR MASCULINO EXCEPTO NEOPLASIA W/MCC;12;ENFERMEDADES Y TRASTORNOS DEL APARATO REPRODUCTOR MASCULINO;MH
131011;PH EVISCERACIÓN PÉLVICA, HISTERECTOMÍA Y VULVECTOMÍA RADICAL;13;ENFERMEDADES Y TRASTORNOS DEL APARATO REPRODUCTOR FEMENINO;PH
131012;PH EVISCERACIÓN PÉLVICA, HISTERECTOMÍA Y VULVECTOMÍA RADICAL W/CC;13;ENFERMEDADES Y TRASTORNOS DEL APARATO REPRODUCTOR FEMENINO;PH
131013;PH EVISCERACIÓN PÉLVICA, HISTERECTOMÍA Y VULVECTOMÍA RADICAL W/MCC;13;ENFERMEDADES Y TRASTORNOS DEL APARATO REPRODUCTOR FEMENINO;PH
131101;PH ABORTO;13;ENFERMEDADES Y TRASTORNOS DEL APARATO REPRODUCTOR FEMENINO;PH
131102;PH ABORTO W/CC;13;ENFERMEDADES Y TRASTORNOS DEL APARATO REPRODUCTOR FEMENINO;PH
131111;PH PROCEDIMIENTOS SOBRE ÚTERO Y CUELLO, DILATACIÓN Y LEGRADO;13;ENFERMEDADES Y TRASTORNOS DEL APARATO REPRODUCTOR FEMENINO;PH
131112;PH PROCEDIMIENTOS SOBRE ÚTERO Y CUELLO, DILATACIÓN Y LEGRADO W/CC;13;ENFERMEDADES Y TRASTORNOS DEL APARATO REPRODUCTOR FEMENINO;PH
131113;PH PROCEDIMIENTOS SOBRE ÚTERO Y CUELLO, DILATACIÓN Y LEGRADO W/MCC;13;ENFERMEDADES Y TRASTORNOS DEL APARATO REPRODUCTOR FEMENINO;PH
131121;PH INTERRUPCIÓN TUBÁRICA ABIERTA;13;ENFERMEDADES Y TRASTORNOS DEL APARATO REPRODUCTOR FEMENINO;PH
131122;PH INTERRUPCIÓN TUBÁRICA ABIERTA W/CC;13;ENFERMEDADES Y TRASTORNOS DEL APARATO REPRODUCTOR FEMENINO;PH
131131;PH INTERRUPCIÓN TUBÁRICA ENDOSCÓPICA;13;ENFERMEDADES Y TRASTORNOS DEL APARATO REPRODUCTOR FEMENINO;PH
131132;PH INTERRUPCIÓN TUBÁRICA ENDOSCÓPICA W/CC;13;ENFERMEDADES Y TRASTORNOS DEL APARATO REPRODUCTOR FEMENINO;PH
131201;PH PROCEDIMIENTOS SOBRE ÚTERO Y ANEXOS;13;ENFERMEDADES Y TRASTORNOS DEL APARATO REPRODUCTOR FEMENINO;PH
131202;PH PROCEDIMIENTOS SOBRE ÚTERO Y ANEXOS W/CC;13;ENFERMEDADES Y TRASTORNOS DEL APARATO REPRODUCTOR FEMENINO;PH
131203;PH PROCEDIMIENTOS SOBRE ÚTERO Y ANEXOS W/MCC;13;ENFERMEDADES Y TRASTORNOS DEL APARATO REPRODUCTOR FEMENINO;PH
131301;PH HISTERECTOMIA VAGINAL Y OTROS PROCEDIMIENTOS POR VIA VAGINAL;13;ENFERMEDADES Y TRASTORNOS DEL APARATO REPRODUCTOR FEMENINO;PH
131302;PH HISTERECTOMIA VAGINAL Y OTROS PROCEDIMIENTOS POR VIA VAGINAL W/CC;13;ENFERMEDADES Y TRASTORNOS DEL APARATO REPRODUCTOR FEMENINO;PH
131303;PH HISTERECTOMIA VAGINAL Y OTROS PROCEDIMIENTOS POR VIA VAGINAL W/MCC;13;ENFERMEDADES Y TRASTORNOS DEL APARATO REPRODUCTOR FEMENINO;PH
134101;MH NEOPLASIA DEL APARATO REPRODUCTOR FEMENINO;13;ENFERMEDADES Y TRASTORNOS DEL APARATO REPRODUCTOR FEMENINO;MH
134102;MH NEOPLASIA DEL APARATO REPRODUCTOR FEMENINO W/CC;13;ENFERMEDADES Y TRASTORNOS DEL APARATO REPRODUCTOR FEMENINO;MH
134103;MH NEOPLASIA DEL APARATO REPRODUCTOR FEMENINO W/MCC;13;ENFERMEDADES Y TRASTORNOS DEL APARATO REPRODUCTOR FEMENINO;MH
134111;MH INFECCIÓN DEL APARATO REPRODUCTOR FEMENINO;13;ENFERMEDADES Y TRASTORNOS DEL APARATO REPRODUCTOR FEMENINO;MH
134112;MH INFECCIÓN DEL APARATO REPRODUCTOR FEMENINO W/CC;13;ENFERMEDADES Y TRASTORNOS DEL APARATO REPRODUCTOR FEMENINO;MH
134113;MH INFECCIÓN DEL APARATO REPRODUCTOR FEMENINO W/MCC;13;ENFERMEDADES Y TRASTORNOS DEL APARATO REPRODUCTOR FEMENINO;MH
134121;MH OTRAS ENFERMEDADES DEL APARATO REPRODUCTOR FEMENINO;13;ENFERMEDADES Y TRASTORNOS DEL APARATO REPRODUCTOR FEMENINO;MH
134122;MH OTRAS ENFERMEDADES DEL APARATO REPRODUCTOR FEMENINO W/CC;13;ENFERMEDADES Y TRASTORNOS DEL APARATO REPRODUCTOR FEMENINO;MH
134123;MH OTRAS ENFERMEDADES DEL APARATO REPRODUCTOR FEMENINO W/MCC;13;ENFERMEDADES Y TRASTORNOS DEL APARATO REPRODUCTOR FEMENINO;MH
134131;MH ABORTO;13;ENFERMEDADES Y TRASTORNOS DEL APARATO REPRODUCTOR FEMENINO;MH
134132;MH ABORTO W/CC;13;ENFERMEDADES Y TRASTORNOS DEL APARATO REPRODUCTOR FEMENINO;MH
134133;MH ABORTO W/MCC;13;ENFERMEDADES Y TRASTORNOS DEL APARATO REPRODUCTOR FEMENINO;MH
134141;MH AMENAZA DE ABORTO;13;ENFERMEDADES Y TRASTORNOS DEL APARATO REPRODUCTOR FEMENINO;MH
134142;MH AMENAZA DE ABORTO W/CC;13;ENFERMEDADES Y TRASTORNOS DEL APARATO REPRODUCTOR FEMENINO;MH
134143;MH AMENAZA DE ABORTO W/MCC;13;ENFERMEDADES Y TRASTORNOS DEL APARATO REPRODUCTOR FEMENINO;MH
134151;MH FALSO TRABAJO DEL PARTO;13;ENFERMEDADES Y TRASTORNOS DEL APARATO REPRODUCTOR FEMENINO;MH
134152;MH FALSO TRABAJO DEL PARTO W/CC;13;ENFERMEDADES Y TRASTORNOS DEL APARATO REPRODUCTOR FEMENINO;MH
134153;MH FALSO TRABAJO DEL PARTO W/MCC;13;ENFERMEDADES Y TRASTORNOS DEL APARATO REPRODUCTOR FEMENINO;MH
134161;MH TRASTORNOS DEL ANTEPARTO;13;ENFERMEDADES Y TRASTORNOS DEL APARATO REPRODUCTOR FEMENINO;MH
134162;MH TRASTORNOS DEL ANTEPARTO W/CC;13;ENFERMEDADES Y TRASTORNOS DEL APARATO REPRODUCTOR FEMENINO;MH
134163;MH TRASTORNOS DEL ANTEPARTO W/MCC;13;ENFERMEDADES Y TRASTORNOS DEL APARATO REPRODUCTOR FEMENINO;MH
134171;MH TRASTORNOS DEL POSTPARTO;13;ENFERMEDADES Y TRASTORNOS DEL APARATO REPRODUCTOR FEMENINO;MH
134172;MH TRASTORNOS DEL POSTPARTO W/CC;13;ENFERMEDADES Y TRASTORNOS DEL APARATO REPRODUCTOR FEMENINO;MH
134173;MH TRASTORNOS DEL POSTPARTO W/MCC;13;ENFERMEDADES Y TRASTORNOS DEL APARATO REPRODUCTOR FEMENINO;MH
161103;PH TRASPLANTE ALOGÉNICO DE MÉDULA ÓSEA W/MCC;16;ENFERMEDADES Y TRASTORNOS DE SANGRE, ÓRGANOS HEMATOPOYÉTICOS Y SISTEMA INMUNOLÓGICO;PH
161113;PH TRASPLANTE AUTÓLOGO DE MÉDULA ÓSEA W/MCC;16;ENFERMEDADES Y TRASTORNOS DE SANGRE, ÓRGANOS HEMATOPOYÉTICOS Y SISTEMA INMUNOLÓGICO;PH
161121;PH PROCEDIMIENTOS SOBRE EL BAZO;16;ENFERMEDADES Y TRASTORNOS DE SANGRE, ÓRGANOS HEMATOPOYÉTICOS Y SISTEMA INMUNOLÓGICO;PH
161122;PH PROCEDIMIENTOS SOBRE EL BAZO W/CC;16;ENFERMEDADES Y TRASTORNOS DE SANGRE, ÓRGANOS HEMATOPOYÉTICOS Y SISTEMA INMUNOLÓGICO;PH
161123;PH PROCEDIMIENTOS SOBRE EL BAZO W/MCC;16;ENFERMEDADES Y TRASTORNOS DE SANGRE, ÓRGANOS HEMATOPOYÉTICOS Y SISTEMA INMUNOLÓGICO;PH
161201;PH OTROS PROCEDIMIENTOS SOBRE SANGRE Y ÓRGANOS HEMATOPOYÉTICOS;16;ENFERMEDADES Y TRASTORNOS DE SANGRE, ÓRGANOS HEMATOPOYÉTICOS Y SISTEMA INMUNOLÓGICO;PH
161202;PH OTROS PROCEDIMIENTOS SOBRE SANGRE Y ÓRGANOS HEMATOPOYÉTICOS W/CC;16;ENFERMEDADES Y TRASTORNOS DE SANGRE, ÓRGANOS HEMATOPOYÉTICOS Y SISTEMA INMUNOLÓGICO;PH
161203;PH OTROS PROCEDIMIENTOS SOBRE SANGRE Y ÓRGANOS HEMATOPOYÉTICOS W/MCC;16;ENFERMEDADES Y TRASTORNOS DE SANGRE, ÓRGANOS HEMATOPOYÉTICOS Y SISTEMA INMUNOLÓGICO;PH
164101;MH AGRANULOCITOSIS;16;ENFERMEDADES Y TRASTORNOS DE SANGRE, ÓRGANOS HEMATOPOYÉTICOS Y SISTEMA INMUNOLÓGICO;MH
164102;MH AGRANULOCITOSIS W/CC;16;ENFERMEDADES Y TRASTORNOS DE SANGRE, ÓRGANOS HEMATOPOYÉTICOS Y SISTEMA INMUNOLÓGICO;MH
164103;MH AGRANULOCITOSIS W/MCC;16;ENFERMEDADES Y TRASTORNOS DE SANGRE, ÓRGANOS HEMATOPOYÉTICOS Y SISTEMA INMUNOLÓGICO;MH
164111;MH TRASTORNOS DE COAGULACIÓN;16;ENFERMEDADES Y TRASTORNOS DE SANGRE, ÓRGANOS HEMATOPOYÉTICOS Y SISTEMA INMUNOLÓGICO;MH
164112;MH TRASTORNOS DE COAGULACIÓN W/CC;16;ENFERMEDADES Y TRASTORNOS DE SANGRE, ÓRGANOS HEMATOPOYÉTICOS Y SISTEMA INMUNOLÓGICO;MH
164113;MH TRASTORNOS DE COAGULACIÓN W/MCC;16;ENFERMEDADES Y TRASTORNOS DE SANGRE, ÓRGANOS HEMATOPOYÉTICOS Y SISTEMA INMUNOLÓGICO;MH
164131;MH TRASTORNOS DE LOS HEMATÍES EXCEPTO CRISIS DE ANEMIA FALCIFORME;16;ENFERMEDADES Y TRASTORNOS DE SANGRE, ÓRGANOS HEMATOPOYÉTICOS Y SISTEMA INMUNOLÓGICO;MH
164132;MH TRASTORNOS DE LOS HEMATÍES EXCEPTO CRISIS DE ANEMIA FALCIFORME W/CC;16;ENFERMEDADES Y TRASTORNOS DE SANGRE, ÓRGANOS HEMATOPOYÉTICOS Y SISTEMA INMUNOLÓGICO;MH
164133;MH TRASTORNOS DE LOS HEMATÍES EXCEPTO CRISIS DE ANEMIA FALCIFORME W/MCC;16;ENFERMEDADES Y TRASTORNOS DE SANGRE, ÓRGANOS HEMATOPOYÉTICOS Y SISTEMA INMUNOLÓGICO;MH
164141;MH OTROS TRASTORNOS DE LA SANGRE Y ÓRGANOS HEMATOPOYÉTICOS;16;ENFERMEDADES Y TRASTORNOS DE SANGRE, ÓRGANOS HEMATOPOYÉTICOS Y SISTEMA INMUNOLÓGICO;MH
164142;MH OTROS TRASTORNOS DE LA SANGRE Y ÓRGANOS HEMATOPOYÉTICOS W/CC;16;ENFERMEDADES Y TRASTORNOS DE SANGRE, ÓRGANOS HEMATOPOYÉTICOS Y SISTEMA INMUNOLÓGICO;MH
164143;MH OTROS TRASTORNOS DE LA SANGRE Y ÓRGANOS HEMATOPOYÉTICOS W/MCC;16;ENFERMEDADES Y TRASTORNOS DE SANGRE, ÓRGANOS HEMATOPOYÉTICOS Y SISTEMA INMUNOLÓGICO;MH
174101;MH LEUCEMIA AGUDA;17;ENFERMEDADES Y TRASTORNOS MIELOPROLIFERATIVOS Y NEOPLASIAS MAL DIFERENCIADAS;MH
174102;MH LEUCEMIA AGUDA W/CC;17;ENFERMEDADES Y TRASTORNOS MIELOPROLIFERATIVOS Y NEOPLASIAS MAL DIFERENCIADAS;MH
174103;MH LEUCEMIA AGUDA W/MCC;17;ENFERMEDADES Y TRASTORNOS MIELOPROLIFERATIVOS Y NEOPLASIAS MAL DIFERENCIADAS;MH
174111;MH LINFOMA Y LEUCEMIA NO AGUDA;17;ENFERMEDADES Y TRASTORNOS MIELOPROLIFERATIVOS Y NEOPLASIAS MAL DIFERENCIADAS;MH
174112;MH LINFOMA Y LEUCEMIA NO AGUDA W/CC;17;ENFERMEDADES Y TRASTORNOS MIELOPROLIFERATIVOS Y NEOPLASIAS MAL DIFERENCIADAS;MH
174113;MH LINFOMA Y LEUCEMIA NO AGUDA W/MCC;17;ENFERMEDADES Y TRASTORNOS MIELOPROLIFERATIVOS Y NEOPLASIAS MAL DIFERENCIADAS;MH
174121;MH RADIOTERAPIA;17;ENFERMEDADES Y TRASTORNOS MIELOPROLIFERATIVOS Y NEOPLASIAS MAL DIFERENCIADAS;MH
174122;MH RADIOTERAPIA W/CC;17;ENFERMEDADES Y TRASTORNOS MIELOPROLIFERATIVOS Y NEOPLASIAS MAL DIFERENCIADAS;MH
174123;MH RADIOTERAPIA W/MCC;17;ENFERMEDADES Y TRASTORNOS MIELOPROLIFERATIVOS Y NEOPLASIAS MAL DIFERENCIADAS;MH
174131;MH QUIMIOTERAPIA;17;ENFERMEDADES Y TRASTORNOS MIELOPROLIFERATIVOS Y NEOPLASIAS MAL DIFERENCIADAS;MH
174132;MH QUIMIOTERAPIA W/CC;17;ENFERMEDADES Y TRASTORNOS MIELOPROLIFERATIVOS Y NEOPLASIAS MAL DIFERENCIADAS;MH
174133;MH QUIMIOTERAPIA W/MCC;17;ENFERMEDADES Y TRASTORNOS MIELOPROLIFERATIVOS Y NEOPLASIAS MAL DIFERENCIADAS;MH
174141;MH OTROS TRASTORNOS MIELOPROLIFERATIVOS Y NEOPLASIAS MAL DIFERENCIADAS;17;ENFERMEDADES Y TRASTORNOS MIELOPROLIFERATIVOS Y NEOPLASIAS MAL DIFERENCIADAS;MH
174142;MH OTROS TRASTORNOS MIELOPROLIFERATIVOS Y NEOPLASIAS MAL DIFERENCIADAS W/CC;17;ENFERMEDADES Y TRASTORNOS MIELOPROLIFERATIVOS Y NEOPLASIAS MAL DIFERENCIADAS;MH
174143;MH OTROS TRASTORNOS MIELOPROLIFERATIVOS Y NEOPLASIAS MAL DIFERENCIADAS W/MCC;17;ENFERMEDADES Y TRASTORNOS MIELOPROLIFERATIVOS Y NEOPLASIAS MAL DIFERENCIADAS;MH
184101;MH SEPTICEMIA;18;ENFERMEDADES INFECCIOSAS Y PARASITARIAS SISTÉMICAS O DE SITIOS NO ESPECIFICADOS;MH
184102;MH SEPTICEMIA W/CC;18;ENFERMEDADES INFECCIOSAS Y PARASITARIAS SISTÉMICAS O DE SITIOS NO ESPECIFICADOS;MH
184103;MH SEPTICEMIA W/MCC;18;ENFERMEDADES INFECCIOSAS Y PARASITARIAS SISTÉMICAS O DE SITIOS NO ESPECIFICADOS;MH
184111;MH INFECCIÓN TRAS CIRUGÍA Y POST-TRAUMÁTICA;18;ENFERMEDADES INFECCIOSAS Y PARASITARIAS SISTÉMICAS O DE SITIOS NO ESPECIFICADOS;MH
184112;MH INFECCIÓN TRAS CIRUGÍA Y POST-TRAUMÁTICA W/CC;18;ENFERMEDADES INFECCIOSAS Y PARASITARIAS SISTÉMICAS O DE SITIOS NO ESPECIFICADOS;MH
184113;MH INFECCIÓN TRAS CIRUGÍA Y POST-TRAUMÁTICA W/MCC;18;ENFERMEDADES INFECCIOSAS Y PARASITARIAS SISTÉMICAS O DE SITIOS NO ESPECIFICADOS;MH
184121;MH FIEBRE;18;ENFERMEDADES INFECCIOSAS Y PARASITARIAS SISTÉMICAS O DE SITIOS NO ESPECIFICADOS;MH
184122;MH FIEBRE W/CC;18;ENFERMEDADES INFECCIOSAS Y PARASITARIAS SISTÉMICAS O DE SITIOS NO ESPECIFICADOS;MH
184123;MH FIEBRE W/MCC;18;ENFERMEDADES INFECCIOSAS Y PARASITARIAS SISTÉMICAS O DE SITIOS NO ESPECIFICADOS;MH
184131;MH INFECCIÓN NO BACTERIANA;18;ENFERMEDADES INFECCIOSAS Y PARASITARIAS SISTÉMICAS O DE SITIOS NO ESPECIFICADOS;MH
184132;MH INFECCIÓN NO BACTERIANA W/CC;18;ENFERMEDADES INFECCIOSAS Y PARASITARIAS SISTÉMICAS O DE SITIOS NO ESPECIFICADOS;MH
184133;MH INFECCIÓN NO BACTERIANA W/MCC;18;ENFERMEDADES INFECCIOSAS Y PARASITARIAS SISTÉMICAS O DE SITIOS NO ESPECIFICADOS;MH
184141;MH OTRAS ENFERMEDADES BACTERIANAS O PARASITARIAS;18;ENFERMEDADES INFECCIOSAS Y PARASITARIAS SISTÉMICAS O DE SITIOS NO ESPECIFICADOS;MH
184142;MH OTRAS ENFERMEDADES BACTERIANAS O PARASITARIAS W/CC;18;ENFERMEDADES INFECCIOSAS Y PARASITARIAS SISTÉMICAS O DE SITIOS NO ESPECIFICADOS;MH
184143;MH OTRAS ENFERMEDADES BACTERIANAS O PARASITARIAS W/MCC;18;ENFERMEDADES INFECCIOSAS Y PARASITARIAS SISTÉMICAS O DE SITIOS NO ESPECIFICADOS;MH
184151;MH INFECCIÓN VIH;18;ENFERMEDADES INFECCIOSAS Y PARASITARIAS SISTÉMICAS O DE SITIOS NO ESPECIFICADOS;MH
184152;MH INFECCIÓN VIH W/CC;18;ENFERMEDADES INFECCIOSAS Y PARASITARIAS SISTÉMICAS O DE SITIOS NO ESPECIFICADOS;MH
184153;MH INFECCIÓN VIH W/MCC;18;ENFERMEDADES INFECCIOSAS Y PARASITARIAS SISTÉMICAS O DE SITIOS NO ESPECIFICADOS;MH
194101;MH ESQUIZOFRENIA;19;ENFERMEDADES Y TRASTORNOS MENTALES;MH
194102;MH ESQUIZOFRENIA W/CC;19;ENFERMEDADES Y TRASTORNOS MENTALES;MH
194103;MH ESQUIZOFRENIA W/MCC;19;ENFERMEDADES Y TRASTORNOS MENTALES;MH
194111;MH DEPRESIÓN MAYOR;19;ENFERMEDADES Y TRASTORNOS MENTALES;MH
194112;MH DEPRESIÓN MAYOR W/CC;19;ENFERMEDADES Y TRASTORNOS MENTALES;MH
194113;MH DEPRESIÓN MAYOR W/MCC;19;ENFERMEDADES Y TRASTORNOS MENTALES;MH
194121;MH TRASTORNOS DE LA PERSONALIDAD Y DEL CONTROL DE LOS IMPULSOS;19;ENFERMEDADES Y TRASTORNOS MENTALES;MH
194122;MH TRASTORNOS DE LA PERSONALIDAD Y DEL CONTROL DE LOS IMPULSOS W/CC;19;ENFERMEDADES Y TRASTORNOS MENTALES;MH
194123;MH TRASTORNOS DE LA PERSONALIDAD Y DEL CONTROL DE LOS IMPULSOS W/MCC;19;ENFERMEDADES Y TRASTORNOS MENTALES;MH
194131;MH TRASTORNO BIPOLAR;19;ENFERMEDADES Y TRASTORNOS MENTALES;MH
194132;MH TRASTORNO BIPOLAR W/CC;19;ENFERMEDADES Y TRASTORNOS MENTALES;MH
194133;MH TRASTORNO BIPOLAR W/MCC;19;ENFERMEDADES Y TRASTORNOS MENTALES;MH
194141;MH DEPRESIÓN;19;ENFERMEDADES Y TRASTORNOS MENTALES;MH
194142;MH DEPRESIÓN W/CC;19;ENFERMEDADES Y TRASTORNOS MENTALES;MH
194143;MH DEPRESIÓN W/MCC;19;ENFERMEDADES Y TRASTORNOS MENTALES;MH
194151;MH NEUROSIS EXCEPTO DEPRESIÓN;19;ENFERMEDADES Y TRASTORNOS MENTALES;MH
194152;MH NEUROSIS EXCEPTO DEPRESIÓN W/CC;19;ENFERMEDADES Y TRASTORNOS MENTALES;MH
194153;MH NEUROSIS EXCEPTO DEPRESIÓN W/MCC;19;ENFERMEDADES Y TRASTORNOS MENTALES;MH
194161;MH TRASTORNOS ORGÁNICOS Y RETRASO MENTAL;19;ENFERMEDADES Y TRASTORNOS MENTALES;MH
194162;MH TRASTORNOS ORGÁNICOS Y RETRASO MENTAL W/CC;19;ENFERMEDADES Y TRASTORNOS MENTALES;MH
194163;MH TRASTORNOS ORGÁNICOS Y RETRASO MENTAL W/MCC;19;ENFERMEDADES Y TRASTORNOS MENTALES;MH
194171;MH TRASTORNOS MENTALES DE INICIO EN LA INFANCIA;19;ENFERMEDADES Y TRASTORNOS MENTALES;MH
194172;MH TRASTORNOS MENTALES DE INICIO EN LA INFANCIA W/CC;19;ENFERMEDADES Y TRASTORNOS MENTALES;MH
194173;MH TRASTORNOS MENTALES DE INICIO EN LA INFANCIA W/MCC;19;ENFERMEDADES Y TRASTORNOS MENTALES;MH
194181;MH TRASTORNO COMPULSIVO NUTRICIONAL;19;ENFERMEDADES Y TRASTORNOS MENTALES;MH
194182;MH TRASTORNO COMPULSIVO NUTRICIONAL W/CC;19;ENFERMEDADES Y TRASTORNOS MENTALES;MH
194183;MH TRASTORNO COMPULSIVO NUTRICIONAL W/MCC;19;ENFERMEDADES Y TRASTORNOS MENTALES;MH
194191;MH OTROS TRASTORNOS MENTALES;19;ENFERMEDADES Y TRASTORNOS MENTALES;MH
194192;MH OTROS TRASTORNOS MENTALES W/CC;19;ENFERMEDADES Y TRASTORNOS MENTALES;MH
194193;MH OTROS TRASTORNOS MENTALES W/MCC;19;ENFERMEDADES Y TRASTORNOS MENTALES;MH
201101;PH REHABILITACIÓN Y/O TERAPIA DE DESINTOXICACIÓN POR ALCOHOL Y DROGAS,;20;USO DE DROGAS/ALCOHOL Y TRASTORNOS MENTALES ORGÁNICOS INDUCIDOS;PH
201102;PH REHABILITACIÓN Y/O TERAPIA DE DESINTOXICACIÓN POR ALCOHOL Y DROGAS, W/CC;20;USO DE DROGAS/ALCOHOL Y TRASTORNOS MENTALES ORGÁNICOS INDUCIDOS;PH
204101;MH ABUSO Y DEPENDENCIA DROGAS Y ALCOHOL, ALTA VOLUNTARIA;20;USO DE DROGAS/ALCOHOL Y TRASTORNOS MENTALES ORGÁNICOS INDUCIDOS;MH
204102;MH ABUSO Y DEPENDENCIA DROGAS Y ALCOHOL, ALTA VOLUNTARIA W/CC;20;USO DE DROGAS/ALCOHOL Y TRASTORNOS MENTALES ORGÁNICOS INDUCIDOS;MH
